Bmp image,Threshold,Quality
62 81 82 82 139 225 255 206 44 46 64 100 179 244 255 251 53 51 60 105 182 255 254 252 51 52 57 95 177 249 253 204 48 52 56 74 131 233 230 146 54 48 48 59 72 177 185 96 62 52 52 53 61 111 116 73 72 86 86 59 65 106 118 65,9,high quality
28 29 32 39 47 70 112 164 32 42 51 52 64 99 151 196 55 59 71 74 88 138 175 219 63 68 82 90 126 173 207 243 74 83 91 116 156 207 245 255 73 85 104 160 202 242 255 255 88 106 127 187 238 254 254 255 104 133 155 216 251 254 254 252,11,high quality
231 236 241 255 255 255 255 255 150 166 190 224 253 255 255 255 86 92 117 175 219 254 255 255 53 64 78 108 161 198 231 249 57 52 56 67 88 127 161 204 47 44 52 57 65 80 106 147 43 45 54 53 51 53 65 75 45 45 46 43 44 47 53 54,5,low quality
246 210 212 248 253 250 244 253 233 226 225 252 253 252 241 252 167 206 230 248 252 245 235 240 126 159 204 227 231 219 199 193 97 102 136 172 181 160 113 93 78 72 68 83 103 92 64 44 54 44 29 27 34 37 30 24 34 21 24 30 28 24 21 23,9,high quality
71 62 87 111 128 172 194 227 61 77 104 154 191 229 244 249 65 78 103 165 229 254 254 254 57 65 92 154 217 241 253 253 60 63 83 133 186 215 231 250 62 67 94 152 197 233 255 255 68 83 129 194 229 255 255 255 90 136 194 236 255 255 255 255,11,high quality
255 253 191 83 62 64 62 62 255 253 216 85 43 54 59 60 254 253 228 87 43 47 43 40 228 233 198 64 46 43 40 42 147 170 114 47 45 41 42 43 79 80 56 48 47 43 43 45 61 54 53 51 48 48 51 54 52 47 49 47 45 50 62 80,6,low quality
255 255 255 254 223 198 156 125 254 253 251 213 167 117 88 79 224 204 176 149 110 77 63 57 145 109 91 83 76 68 63 52 100 81 77 76 74 63 57 48 72 72 67 56 61 57 47 35 52 57 60 50 43 44 36 33 49 49 47 42 35 34 32 35,2,low quality
27 35 36 38 51 80 147 185 54 47 46 43 38 39 38 41 108 97 79 58 45 31 30 31 225 195 160 109 72 48 33 31 255 255 240 205 151 109 63 41 255 255 255 255 250 214 159 83 229 251 254 255 255 254 230 167 249 247 247 250 255 255 255 198,4,low quality
34 35 38 38 37 42 42 44 47 57 65 68 66 61 52 48 80 115 141 152 142 120 80 67 160 196 221 230 227 201 166 126 218 249 253 255 254 255 222 194 254 255 254 255 255 255 255 240 254 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255,11,high quality
52 57 72 77 73 71 70 75 54 53 67 78 87 86 73 77 74 65 72 97 110 96 84 87 96 91 111 157 180 169 112 90 156 160 175 225 246 226 146 104 227 222 225 245 253 238 169 119 250 245 240 252 253 240 186 140 255 249 238 252 254 255 247 204,10,high quality
132 79 60 59 111 215 253 255 201 118 53 52 66 113 217 254 243 166 67 49 51 55 104 237 255 186 89 43 51 49 62 138 233 173 86 43 43 45 59 70 161 114 86 70 46 45 53 57 188 168 163 136 84 52 56 56 255 230 228 215 166 87 63 64,7,low quality
58 63 160 248 253 254 253 245 67 74 205 252 254 255 254 250 72 102 238 253 254 255 255 248 59 119 238 254 255 255 254 245 36 65 152 222 246 248 215 217 45 45 62 101 135 145 126 134 98 194 212 177 128 90 74 72 184 239 253 254 239 204 148 90,13,high quality
47 44 61 138 252 255 253 245 49 45 61 94 235 255 255 235 57 50 55 69 170 255 255 227 52 56 55 57 109 222 247 206 63 55 53 54 76 158 185 149 77 65 49 60 64 85 105 82 90 83 49 58 64 60 49 51 87 71 55 50 53 38 38 43,3,low quality
27 36 36 33 32 38 39 21 20 40 40 35 35 40 48 38 27 39 50 51 58 66 68 57 49 57 75 128 180 187 163 106 121 127 188 244 255 254 232 179 229 231 254 255 254 255 242 205 253 255 255 255 255 254 210 211 255 255 255 255 255 223 179 179,6,low quality
25 23 20 23 33 28 21 32 35 35 36 29 33 29 22 27 55 76 92 78 49 29 19 16 81 118 171 173 122 72 39 23 109 164 209 214 185 127 70 44 165 190 221 221 200 148 93 61 217 210 217 209 188 149 109 82 241 219 189 168 170 140 110 87,5,low quality
69 66 71 78 83 78 53 47 107 105 91 83 80 71 55 45 158 145 121 106 93 72 56 51 212 200 176 150 118 92 69 61 247 232 212 192 154 115 88 72 255 251 242 222 196 154 102 83 255 255 253 249 221 178 120 93 255 255 254 253 239 198 148 111,4,low quality
213 116 83 68 66 62 71 81 252 164 98 89 74 62 65 63 254 222 161 148 95 66 64 63 255 247 232 209 151 92 79 72 255 255 255 255 200 149 112 91 255 255 255 255 249 226 195 130 255 255 255 254 255 255 243 204 255 255 255 255 255 255 255 235,4,low quality
249 252 251 247 224 173 126 150 254 255 254 253 239 202 154 192 254 255 254 253 231 197 143 196 241 241 230 214 195 149 111 154 226 198 167 149 125 95 86 110 150 142 108 97 93 84 79 77 62 76 74 90 94 86 77 59 38 49 49 58 75 77 74 71,1,low quality
255 255 255 255 255 255 250 214 255 255 255 255 255 244 221 157 255 255 255 254 220 181 124 82 255 252 243 195 152 99 69 59 242 213 148 110 80 55 55 49 182 120 84 73 63 57 55 45 93 67 61 57 45 43 50 44 58 51 49 47 45 46 44 43,4,low quality
22 24 30 25 13 20 33 35 33 11 28 27 19 33 42 50 33 11 29 32 47 71 88 112 31 21 31 56 96 143 173 192 38 36 52 98 161 209 232 248 63 72 90 153 229 250 254 255 114 133 149 203 249 255 255 255 192 208 212 237 255 255 255 255,10,high quality
255 255 255 254 217 181 138 138 253 253 254 255 250 229 186 144 245 255 253 254 254 255 222 167 254 255 255 255 255 254 221 152 232 253 254 254 252 235 171 113 110 175 226 231 204 172 116 83 67 68 70 86 78 69 65 58 54 52 55 55 52 56 52 52,12,high quality
241 252 253 254 231 195 108 62 245 253 253 254 237 211 128 64 252 253 253 248 220 202 106 58 253 253 245 229 190 171 106 64 253 249 228 198 156 116 90 64 246 231 203 167 126 85 75 60 226 200 165 131 88 59 66 56 190 165 126 98 77 59 56 55,1,low quality
231 227 251 255 249 254 255 255 255 231 222 246 248 248 255 255 234 187 154 201 216 218 241 255 143 107 86 100 127 150 190 231 76 79 81 57 55 65 96 118 69 73 76 58 49 49 62 71 76 78 75 80 65 58 51 40 77 78 76 80 74 66 49 45,6,low quality
48 48 54 57 51 57 70 88 31 44 46 54 61 93 131 165 34 49 62 86 125 172 201 232 57 70 96 156 202 234 255 255 94 132 160 212 243 255 255 255 167 202 228 245 255 255 255 255 218 249 253 254 255 255 255 255 246 255 255 255 255 255 255 255,12,high quality
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 254 253 254 254 254 253 251 228 217 214 218 223 221 213 202 116 111 106 111 123 129 131 122 68 64 64 61 54 57 68 71 61 52 47 52 54 52 59 72 60 48 46 44 50 53 65 96,13,high quality
249 255 248 249 211 69 29 30 255 254 253 241 143 46 24 26 254 253 253 187 63 39 25 32 252 244 210 73 36 33 31 31 184 161 80 30 32 24 31 27 83 51 30 32 31 23 29 28 47 36 32 31 30 23 27 33 36 33 29 26 29 29 28 35,12,high quality
187 223 251 254 255 255 254 251 187 235 255 255 255 255 254 251 206 234 254 254 254 253 252 240 232 223 241 239 219 206 206 182 245 213 185 170 124 111 110 89 250 201 111 75 61 61 61 62 246 198 90 66 52 54 60 55 235 199 91 60 49 48 57 41,5,low quality
60 88 130 201 243 252 255 255 37 41 75 151 227 248 254 255 34 33 40 76 143 209 238 249 37 44 43 43 62 100 156 187 40 41 45 43 38 43 53 59 50 43 37 38 35 36 37 38 76 60 48 40 39 37 38 34 131 98 64 50 44 36 33 33,7,low quality
132 158 206 226 236 247 253 254 137 195 222 240 254 255 255 255 141 204 218 236 251 253 254 254 59 77 114 188 243 241 238 239 56 68 81 104 167 212 242 255 60 58 60 73 130 217 255 255 67 63 53 56 108 195 238 255 124 80 50 51 60 106 196 241,5,low quality
227 222 125 85 49 53 150 214 152 121 60 48 48 122 230 246 51 46 42 42 77 194 244 253 50 53 50 49 94 185 247 253 50 52 52 61 101 180 235 252 56 51 47 48 48 101 188 231 50 43 43 49 50 58 114 161 49 47 46 49 55 56 51 56,13,high quality
52 52 54 54 55 55 47 59 59 63 59 58 52 46 46 59 70 74 82 96 87 72 66 69 104 135 155 174 167 118 82 82 148 188 211 223 220 188 125 84 194 230 250 255 254 235 165 72 232 255 255 254 254 251 161 58 228 253 255 255 254 249 152 54,7,low quality
81 68 58 57 58 53 41 44 155 124 93 70 56 56 55 55 255 253 181 87 56 63 60 52 255 255 249 109 53 52 60 52 255 254 254 130 62 56 58 56 255 255 254 151 67 51 56 56 241 255 255 177 75 48 49 53 245 254 255 175 71 44 45 49,7,low quality
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 255 255 255 255 255 255 255 178 207 234 248 255 255 254 255 81 112 153 195 222 247 253 254 39 51 77 116 154 180 209 226 36 39 36 37 63 98 112 134 15 14 16 24 31 47 53 58,2,low quality
34 40 56 152 218 250 255 255 30 36 63 173 246 255 255 255 38 41 56 150 239 254 254 249 39 43 52 82 165 206 214 194 40 43 45 44 53 82 79 68 34 35 35 40 36 45 53 48 34 37 37 38 36 31 35 42 35 39 40 39 38 38 40 37,10,high quality
154 158 110 70 38 17 15 24 232 230 197 113 40 27 16 29 255 255 237 161 54 38 26 29 255 255 251 197 67 47 37 37 254 254 252 195 56 47 43 39 203 229 225 147 58 51 39 33 113 149 121 69 55 50 48 45 71 71 50 42 43 47 48 45,9,high quality
225 215 204 220 242 254 255 255 247 237 221 221 242 255 255 255 254 254 238 220 226 254 255 254 254 254 249 213 202 226 235 218 252 253 233 177 141 137 107 100 201 198 151 80 50 54 70 98 101 92 63 45 41 49 60 74 59 53 48 44 44 43 46 58,11,high quality
255 255 255 255 255 255 254 219 237 254 255 254 255 255 252 174 113 211 248 255 255 255 199 117 58 113 216 253 254 199 127 66 54 69 137 195 152 78 52 47 48 53 71 72 49 39 38 64 32 28 44 45 49 58 86 135 24 27 29 38 89 153 172 220,5,low quality
45 40 32 30 30 41 65 105 40 43 46 45 48 60 90 161 36 50 82 87 87 84 107 133 53 98 155 171 163 155 140 122 108 187 221 232 228 218 208 198 193 242 255 255 255 255 255 249 235 255 255 255 255 255 254 254 234 254 254 254 254 255 254 253,12,high quality
183 233 255 255 255 255 254 206 147 202 245 255 255 255 253 181 90 153 207 245 254 254 233 142 64 99 151 191 208 207 172 77 50 46 57 84 98 95 62 37 46 39 38 41 52 48 44 39 45 41 41 40 31 32 33 27 46 43 43 46 36 28 33 35,5,low quality
51 64 53 43 116 221 244 235 38 43 40 45 175 241 250 252 30 37 42 44 129 245 253 254 34 29 36 39 54 166 251 254 29 27 32 35 36 68 171 240 29 28 33 36 39 48 67 129 28 28 31 35 43 44 33 37 28 27 27 29 31 32 34 37,10,low quality
176 213 255 255 255 255 254 231 232 245 255 255 255 255 255 251 255 255 255 255 255 254 251 235 255 255 254 248 242 233 208 134 215 221 217 196 171 150 107 80 77 88 94 87 82 79 81 84 65 58 59 60 60 68 76 77 56 53 54 56 57 62 69 66,3,low quality
6 4 32 31 20 26 40 42 42 51 48 42 52 65 71 72 72 69 69 78 98 118 141 157 86 91 104 136 177 199 218 232 104 118 156 202 232 249 253 254 146 179 219 245 255 255 254 255 206 228 248 255 255 255 255 255 242 248 255 255 255 255 255 255,6,low quality
255 255 255 255 255 255 250 214 255 255 255 255 255 244 221 157 255 255 255 254 220 181 124 82 255 252 243 195 152 99 69 59 242 213 148 110 80 55 55 49 182 120 84 73 63 57 55 45 93 67 61 57 45 43 50 44 58 51 49 47 45 46 44 43,6,low quality
56 59 62 53 53 55 88 158 62 65 62 65 57 55 62 74 92 96 89 75 69 67 67 71 197 205 175 137 101 73 64 64 251 255 247 220 177 137 93 82 255 255 255 255 255 231 195 147 255 255 255 255 255 255 247 224 255 255 255 255 255 255 255 253,2,low quality
31 27 25 24 37 35 23 32 34 33 35 36 42 49 60 79 41 43 38 48 76 97 141 190 80 89 104 176 231 239 231 236 227 251 254 255 255 254 236 255 255 255 255 255 255 249 255 255 255 255 255 254 247 251 255 255 255 255 255 248 247 255 255 219,11,high quality
61 62 64 63 61 59 32 15 86 72 65 63 61 54 42 28 181 118 84 71 63 59 57 40 255 221 155 94 68 64 62 49 255 255 226 162 85 73 66 55 255 255 255 224 128 77 70 63 255 255 255 255 206 109 73 74 255 255 255 255 254 205 122 81,12,high quality
255 255 255 254 253 216 94 48 255 255 255 255 253 183 69 35 254 254 253 245 189 107 29 30 242 229 198 148 87 50 23 25 140 115 65 45 48 39 26 20 52 39 31 35 33 27 27 29 52 44 32 28 28 27 27 29 53 45 46 47 42 39 42 41,7,low quality
18 18 27 30 32 58 96 179 22 22 28 50 63 102 185 231 23 36 63 99 120 180 235 255 33 76 131 176 205 233 255 255 65 142 198 241 253 254 253 255 103 198 251 255 254 255 255 255 136 239 254 255 255 255 255 255 130 245 254 255 255 255 255 255,12,high quality
39 31 30 38 40 80 163 227 31 32 35 48 66 138 221 248 29 33 38 61 125 210 246 255 32 34 46 104 195 241 254 255 31 38 88 186 234 254 255 255 30 64 160 225 252 255 255 255 47 124 207 247 255 255 255 255 98 186 241 254 254 255 255 255,11,high quality
226 234 229 234 244 252 252 227 253 253 248 234 205 168 143 93 247 230 199 180 138 80 52 50 207 150 86 59 49 41 39 42 124 71 52 48 46 42 40 36 55 49 46 45 41 39 41 37 39 40 46 48 46 41 41 38 38 41 43 44 42 45 42 39,5,low quality
17 24 17 17 41 65 118 153 20 27 30 55 109 166 208 215 23 33 88 152 207 233 238 244 34 79 164 223 243 252 253 252 93 177 228 250 252 253 254 255 180 230 252 253 254 255 255 250 211 241 251 252 254 255 244 221 194 215 226 224 218 206 184 153,5,low quality
45 41 86 234 254 255 255 255 49 41 147 250 255 255 255 255 53 46 188 253 255 255 255 255 48 64 222 254 255 255 255 255 40 92 242 255 255 255 255 255 46 113 252 255 255 255 255 255 54 139 251 255 255 255 255 255 61 163 252 255 255 255 255 255,11,high quality
230 210 181 149 102 73 52 52 249 234 211 175 118 77 56 55 255 251 233 191 125 83 59 58 255 254 237 198 128 80 59 54 255 254 237 189 112 71 57 55 255 254 226 176 111 68 52 45 255 255 214 159 85 61 43 32 255 243 193 118 52 42 31 27,9,high quality
17 16 11 22 23 19 26 20 9 9 21 22 21 19 23 24 10 19 28 20 12 12 24 27 71 46 27 24 18 17 19 27 229 177 86 37 28 29 23 21 255 248 200 119 48 29 26 26 255 255 234 178 84 41 29 29 254 255 236 199 132 82 65 36,1,low quality
33 25 100 130 196 203 176 151 41 32 151 208 242 243 224 204 58 36 135 248 253 255 249 243 83 46 75 246 255 255 254 254 114 56 48 217 253 255 255 255 144 67 43 127 250 255 255 253 157 83 43 58 197 255 254 240 141 94 62 55 116 214 224 206,10,high quality
31 39 46 30 16 17 19 32 49 52 48 42 27 32 35 46 65 65 52 51 45 35 40 59 62 63 58 55 48 65 93 115 53 55 64 66 100 163 192 205 51 73 107 140 200 237 254 255 53 119 181 207 239 255 255 255 61 161 239 248 255 255 255 255,10,high quality
108 119 116 118 114 111 163 229 167 199 203 202 192 174 184 235 209 250 254 254 254 245 231 250 187 238 253 255 255 255 255 254 45 74 120 165 202 225 233 238 27 28 37 36 38 41 43 58 17 9 27 29 27 23 19 30 15 3 23 22 22 19 18 24,2,low quality
251 238 198 170 146 94 55 58 255 251 241 203 153 75 51 63 255 255 252 228 158 56 41 56 255 255 254 251 179 47 44 47 255 255 254 252 136 40 43 40 255 255 254 246 81 42 42 42 255 255 253 214 56 41 52 57 255 255 253 149 45 52 60 84,1,low quality
35 38 40 38 45 51 56 88 33 41 44 44 47 56 70 103 44 45 46 51 72 96 120 140 44 54 66 80 103 142 173 186 67 88 126 171 185 197 213 216 99 186 238 255 250 239 225 218 163 250 255 255 255 253 228 218 235 255 255 255 255 255 234 210,13,high quality
64 73 92 112 158 215 253 252 46 55 84 128 199 245 254 251 36 39 52 108 180 253 254 255 37 43 40 61 102 184 246 253 42 45 47 41 67 115 151 169 50 42 44 44 78 173 240 239 50 44 43 51 67 166 246 247 47 54 48 48 55 110 214 235,10,high quality
255 255 255 254 255 254 224 203 255 255 254 255 250 199 133 103 253 254 249 234 180 118 84 75 254 250 205 156 108 82 77 74 254 251 184 109 82 70 67 64 254 236 169 81 71 60 62 65 231 181 101 70 63 57 50 51 147 95 66 66 63 54 52 52,7,low quality
255 254 251 250 243 212 143 80 255 255 255 255 248 223 118 63 255 255 255 254 242 194 82 62 255 255 254 244 200 116 75 75 255 255 243 200 116 74 68 69 255 251 208 107 76 67 59 59 249 226 131 68 65 67 62 59 205 149 88 63 58 60 61 63,8,low quality
22 51 108 193 235 235 236 211 32 59 122 197 241 255 255 246 42 60 100 159 209 254 254 253 36 52 74 123 185 242 254 251 30 39 63 99 157 227 253 241 39 39 55 71 127 204 253 228 43 45 48 51 109 189 254 208 46 47 44 55 119 222 253 179,11,high quality
17 18 13 12 11 11 20 21 19 11 11 13 19 10 11 24 20 29 29 27 32 35 31 27 20 37 56 69 72 64 52 47 52 71 110 145 137 113 91 77 117 146 190 204 193 174 136 101 188 212 237 246 236 205 164 128 230 245 254 255 254 228 185 144,3,low quality
49 47 48 43 29 11 16 16 45 39 35 31 18 11 18 15 64 38 24 22 19 17 23 27 125 68 32 29 28 24 19 21 201 133 66 68 73 73 50 29 254 188 110 145 171 153 98 55 254 232 150 212 238 231 167 112 254 233 195 252 255 255 236 188,1,low quality
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 236 246 255 255 255 255 254 125 162 203 242 255 255 253 221 67 73 110 201 245 255 254 186 50 53 71 112 183 226 234 106 48 50 52 57 73 95 124 59 51 53 50 50 57 58 59 51,4,low quality
51 43 44 59 62 72 97 135 50 49 43 57 83 135 197 238 51 64 75 101 168 235 251 255 64 74 96 195 249 255 254 255 72 80 123 249 255 254 254 255 69 83 154 254 255 255 255 255 67 81 132 247 254 254 255 255 67 74 86 181 249 254 254 254,2,low quality
97 61 46 37 30 28 33 34 213 175 100 56 35 30 34 23 254 255 185 97 48 27 23 20 255 255 255 189 84 47 40 33 255 255 255 254 169 82 51 40 255 255 255 255 253 185 86 46 255 255 254 254 254 251 172 61 255 255 254 248 250 249 226 106,5,low quality
66 61 57 55 57 64 67 74 69 63 65 64 66 70 91 128 67 62 61 85 108 153 199 231 49 53 63 116 182 229 254 255 50 48 92 172 226 254 255 255 53 66 139 209 249 255 255 255 71 102 181 241 254 255 255 255 81 139 223 252 255 255 255 255,3,low quality
30 36 39 36 34 30 32 36 61 63 56 46 45 47 55 70 127 123 106 93 98 106 109 117 199 200 187 158 138 149 185 190 247 245 233 214 195 216 235 224 255 255 255 245 231 240 253 254 255 255 255 255 247 253 255 254 254 255 255 255 255 253 255 255,12,high quality
231 238 223 219 119 52 43 41 250 251 244 160 93 49 46 39 243 221 182 79 55 46 38 38 180 157 100 77 56 48 45 37 250 232 197 159 105 67 58 50 255 255 255 245 217 142 83 75 255 255 255 255 255 244 189 142 255 255 255 255 255 255 255 237,10,low quality
17 24 17 17 41 65 118 153 20 27 30 55 109 166 208 215 23 33 88 152 207 233 238 244 34 79 164 223 243 252 253 252 93 177 228 250 252 253 254 255 180 230 252 253 254 255 255 250 211 241 251 252 254 255 244 221 194 215 226 224 218 206 184 153,5,low quality
45 41 86 234 254 255 255 255 49 41 147 250 255 255 255 255 53 46 188 253 255 255 255 255 48 64 222 254 255 255 255 255 40 92 242 255 255 255 255 255 46 113 252 255 255 255 255 255 54 139 251 255 255 255 255 255 61 163 252 255 255 255 255 255,11,high quality
230 210 181 149 102 73 52 52 249 234 211 175 118 77 56 55 255 251 233 191 125 83 59 58 255 254 237 198 128 80 59 54 255 254 237 189 112 71 57 55 255 254 226 176 111 68 52 45 255 255 214 159 85 61 43 32 255 243 193 118 52 42 31 27,9,high quality
17 16 11 22 23 19 26 20 9 9 21 22 21 19 23 24 10 19 28 20 12 12 24 27 71 46 27 24 18 17 19 27 229 177 86 37 28 29 23 21 255 248 200 119 48 29 26 26 255 255 234 178 84 41 29 29 254 255 236 199 132 82 65 36,1,low quality
33 25 100 130 196 203 176 151 41 32 151 208 242 243 224 204 58 36 135 248 253 255 249 243 83 46 75 246 255 255 254 254 114 56 48 217 253 255 255 255 144 67 43 127 250 255 255 253 157 83 43 58 197 255 254 240 141 94 62 55 116 214 224 206,10,high quality
31 39 46 30 16 17 19 32 49 52 48 42 27 32 35 46 65 65 52 51 45 35 40 59 62 63 58 55 48 65 93 115 53 55 64 66 100 163 192 205 51 73 107 140 200 237 254 255 53 119 181 207 239 255 255 255 61 161 239 248 255 255 255 255,10,high quality
108 119 116 118 114 111 163 229 167 199 203 202 192 174 184 235 209 250 254 254 254 245 231 250 187 238 253 255 255 255 255 254 45 74 120 165 202 225 233 238 27 28 37 36 38 41 43 58 17 9 27 29 27 23 19 30 15 3 23 22 22 19 18 24,2,low quality
251 238 198 170 146 94 55 58 255 251 241 203 153 75 51 63 255 255 252 228 158 56 41 56 255 255 254 251 179 47 44 47 255 255 254 252 136 40 43 40 255 255 254 246 81 42 42 42 255 255 253 214 56 41 52 57 255 255 253 149 45 52 60 84,1,low quality
35 38 40 38 45 51 56 88 33 41 44 44 47 56 70 103 44 45 46 51 72 96 120 140 44 54 66 80 103 142 173 186 67 88 126 171 185 197 213 216 99 186 238 255 250 239 225 218 163 250 255 255 255 253 228 218 235 255 255 255 255 255 234 210,13,high quality
64 73 92 112 158 215 253 252 46 55 84 128 199 245 254 251 36 39 52 108 180 253 254 255 37 43 40 61 102 184 246 253 42 45 47 41 67 115 151 169 50 42 44 44 78 173 240 239 50 44 43 51 67 166 246 247 47 54 48 48 55 110 214 235,10,high quality
255 255 255 254 255 254 224 203 255 255 254 255 250 199 133 103 253 254 249 234 180 118 84 75 254 250 205 156 108 82 77 74 254 251 184 109 82 70 67 64 254 236 169 81 71 60 62 65 231 181 101 70 63 57 50 51 147 95 66 66 63 54 52 52,7,low quality
255 254 251 250 243 212 143 80 255 255 255 255 248 223 118 63 255 255 255 254 242 194 82 62 255 255 254 244 200 116 75 75 255 255 243 200 116 74 68 69 255 251 208 107 76 67 59 59 249 226 131 68 65 67 62 59 205 149 88 63 58 60 61 63,8,low quality
22 51 108 193 235 235 236 211 32 59 122 197 241 255 255 246 42 60 100 159 209 254 254 253 36 52 74 123 185 242 254 251 30 39 63 99 157 227 253 241 39 39 55 71 127 204 253 228 43 45 48 51 109 189 254 208 46 47 44 55 119 222 253 179,11,high quality
17 18 13 12 11 11 20 21 19 11 11 13 19 10 11 24 20 29 29 27 32 35 31 27 20 37 56 69 72 64 52 47 52 71 110 145 137 113 91 77 117 146 190 204 193 174 136 101 188 212 237 246 236 205 164 128 230 245 254 255 254 228 185 144,3,low quality
49 47 48 43 29 11 16 16 45 39 35 31 18 11 18 15 64 38 24 22 19 17 23 27 125 68 32 29 28 24 19 21 201 133 66 68 73 73 50 29 254 188 110 145 171 153 98 55 254 232 150 212 238 231 167 112 254 233 195 252 255 255 236 188,1,low quality
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 214 236 246 255 255 255 255 254 125 162 203 242 255 255 253 221 67 73 110 201 245 255 254 186 50 53 71 112 183 226 234 106 48 50 52 57 73 95 124 59 51 53 50 50 57 58 59 51,4,low quality
51 43 44 59 62 72 97 135 50 49 43 57 83 135 197 238 51 64 75 101 168 235 251 255 64 74 96 195 249 255 254 255 72 80 123 249 255 254 254 255 69 83 154 254 255 255 255 255 67 81 132 247 254 254 255 255 67 74 86 181 249 254 254 254,2,low quality
97 61 46 37 30 28 33 34 213 175 100 56 35 30 34 23 254 255 185 97 48 27 23 20 255 255 255 189 84 47 40 33 255 255 255 254 169 82 51 40 255 255 255 255 253 185 86 46 255 255 254 254 254 251 172 61 255 255 254 248 250 249 226 106,5,low quality
66 61 57 55 57 64 67 74 69 63 65 64 66 70 91 128 67 62 61 85 108 153 199 231 49 53 63 116 182 229 254 255 50 48 92 172 226 254 255 255 53 66 139 209 249 255 255 255 71 102 181 241 254 255 255 255 81 139 223 252 255 255 255 255,3,low quality
30 36 39 36 34 30 32 36 61 63 56 46 45 47 55 70 127 123 106 93 98 106 109 117 199 200 187 158 138 149 185 190 247 245 233 214 195 216 235 224 255 255 255 245 231 240 253 254 255 255 255 255 247 253 255 254 254 255 255 255 255 253 255 255,12,high quality
231 238 223 219 119 52 43 41 250 251 244 160 93 49 46 39 243 221 182 79 55 46 38 38 180 157 100 77 56 48 45 37 250 232 197 159 105 67 58 50 255 255 255 245 217 142 83 75 255 255 255 255 255 244 189 142 255 255 255 255 255 255 255 237,10,low quality
253 255 255 255 255 255 255 255 238 255 254 255 255 255 255 255 161 249 255 255 255 255 255 255 91 172 251 255 254 255 255 255 55 89 164 243 255 255 255 255 45 54 83 143 188 217 233 239 33 33 44 47 52 72 92 107 30 30 41 41 42 48 47 39,13,high quality
66 225 255 255 246 226 196 184 47 141 255 255 255 244 227 214 40 45 157 208 255 254 255 255 36 33 47 108 255 255 255 255 37 29 29 41 145 255 255 255 45 36 31 31 51 148 236 254 65 61 45 36 41 48 99 187 84 86 73 53 39 40 43 78,1,low quality
255 255 255 254 231 187 80 46 255 255 255 255 247 151 53 33 255 254 255 251 185 84 45 34 181 164 123 107 83 57 42 40 51 52 50 51 52 45 41 42 35 38 37 37 43 51 51 48 26 32 41 45 45 47 53 47 25 28 36 43 44 48 52 49,7,low quality
52 51 49 47 47 38 51 116 54 47 44 44 47 57 113 187 52 46 41 54 57 120 197 239 46 40 47 56 107 191 240 251 40 42 64 79 181 240 253 254 47 48 71 145 234 252 254 255 50 47 99 217 250 254 255 255 50 61 161 240 253 255 255 255,2,low quality
255 254 255 255 255 255 255 254 252 255 255 255 255 255 255 255 172 214 241 255 255 255 255 246 76 77 97 142 186 207 214 207 71 66 58 61 72 75 90 114 61 57 57 60 64 67 61 58 59 59 58 61 64 55 53 57 64 68 73 67 62 62 58 53,13,high quality
250 254 254 254 253 254 246 195 255 255 255 255 255 255 255 235 227 255 255 255 255 255 255 233 108 203 255 255 255 255 255 196 60 77 155 235 255 255 219 147 55 55 70 106 150 171 155 142 51 57 58 57 65 53 46 89 53 50 53 49 52 51 45 58,12,high quality
108 119 116 118 114 111 163 229 167 199 203 202 192 174 184 235 209 250 254 254 254 245 231 250 187 238 253 255 255 255 255 254 45 74 120 165 202 225 233 238 27 28 37 36 38 41 43 58 17 9 27 29 27 23 19 30 15 3 23 22 22 19 18 24,3,low quality
42 42 33 25 19 16 9 12 82 66 46 41 39 32 27 24 251 238 181 107 94 75 49 38 255 255 255 251 245 227 176 86 255 255 255 255 253 242 181 114 255 255 255 252 226 190 141 92 255 255 255 224 149 110 86 76 255 255 241 180 109 78 70 79,2,low quality
255 250 209 215 237 241 189 68 254 255 248 248 240 187 97 60 255 254 253 250 185 91 62 54 255 254 244 177 95 67 54 52 244 215 137 73 60 58 52 53 202 102 56 53 48 47 52 61 78 46 45 49 49 49 50 72 47 48 50 40 53 58 54 74,8,low quality
42 44 50 50 46 44 39 39 43 47 48 49 56 56 52 51 48 57 60 67 71 65 63 68 64 93 116 97 76 69 73 82 142 207 213 174 117 98 127 152 227 254 254 238 204 189 211 231 249 255 255 255 249 249 250 255 255 255 255 255 255 255 255 255,2,low quality
245 255 255 254 255 255 254 253 204 238 253 253 245 227 212 185 127 171 187 179 155 131 107 89 68 83 100 94 77 65 54 55 49 55 58 50 47 45 37 42 36 37 37 24 18 18 26 33 28 30 26 24 28 30 19 26 25 28 28 23 23 28 31 39,9,high quality
241 204 224 255 255 255 255 255 220 231 255 255 255 255 255 255 208 255 255 255 254 251 254 255 210 244 254 253 250 233 227 198 134 152 140 139 119 92 81 83 81 71 62 61 60 58 48 48 61 51 46 48 50 46 47 47 57 52 46 48 51 45 43 41,2,low quality
